,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
844,5,40,0.9677485823631287,23.804829,-17.340222358703613,5.621215,5.682489487615398,0.059841044
845,5,41,0.9631154835224152,22.952236,-16.003965377807617,5.516464,5.682489487615398,0.07695146
846,5,42,0.9593082666397095,23.489136,-15.578839778900146,5.81307,5.682489487615398,0.09111588
847,5,43,0.9542237222194672,23.443089,-16.158522605895996,5.6166906,5.682489487615398,0.110576555
848,5,44,0.9473523199558258,22.55016,-22.153953075408936,4.972134,5.682489487615398,0.11622445
849,5,45,0.9408174157142639,23.180475,-15.275401592254639,5.712775,5.682489487615398,0.14323959
850,5,46,0.9323582947254181,22.714874,-15.130859375,5.6155443,5.682489487615398,0.16526562
851,5,47,0.9229894280433655,22.725548,-14.98403024673462,5.6775217,5.682489487615398,0.18676491
852,5,48,0.9099124073982239,22.385853,-14.05841875076294,5.7144766,5.682489487615398,0.23221365
853,5,49,0.8950856328010559,22.020123,-14.174465656280518,5.9871306,5.682489487615398,0.27857965
854,5,50,0.8802976012229919,21.830055,-14.288659572601318,5.3721476,5.682489487615398,0.30783492
855,5,51,0.8617214262485504,21.203003,-12.390180587768555,5.6142263,5.682489487615398,0.3708973
856,5,52,0.8381293416023254,20.214245,-14.940014839172363,4.9839053,5.682489487615398,0.39579862
857,5,53,0.8129222393035889,19.620323,-12.027238368988037,5.0675817,5.682489487615398,0.48651665
858,5,54,0.7897109687328339,19.634937,-10.910535335540771,5.280321,5.682489487615398,0.6038515
859,5,55,0.7598602771759033,18.947838,-13.8081693649292,4.741947,5.682489487615398,0.664913
860,5,56,0.7179971933364868,17.91631,-8.566486835479736,5.257971,5.682489487615398,0.7973186
861,5,57,0.6740585267543793,16.427639,-8.117702007293701,4.7932324,5.682489487615398,0.83402264
862,5,58,0.6373372375965118,15.861399,-9.578341007232666,4.7005863,5.682489487615398,0.8704273
863,5,59,0.5895147919654846,15.218542,-6.635910987854004,4.691681,5.682489487615398,1.1598492
864,5,60,0.5219694972038269,13.459491,-4.670374751091003,4.8467426,5.682489487615398,1.299393
865,5,61,0.4645487368106842,12.215237,-3.9064292907714844,4.4902315,5.682489487615398,1.423917
866,5,62,0.4006503224372864,11.012619,-2.6917530298233032,4.601768,5.682489487615398,1.5920217
867,5,63,0.31977379322052,9.065856,-1.5494016408920288,4.386383,5.682489487615398,1.8629059
868,5,64,0.24413764476776123,7.229716,-0.6408480405807495,4.019023,5.682489487615398,2.1465554
869,5,65,0.18194503337144852,5.609869,0.023496270179748535,3.991673,5.682489487615398,2.3047664
870,5,66,0.13402831554412842,3.9895978,0.48264914751052856,3.5690663,5.682489487615398,2.6880517
871,5,67,0.13446617498993874,3.5455565,0.5028545260429382,3.481824,5.682489487615398,2.748281
872,5,68,0.1508743241429329,3.6809494,0.5603711903095245,3.4175074,5.682489487615398,3.006864
873,5,69,0.1717102974653244,4.201968,0.46420127153396606,3.6748767,5.682489487615398,3.2430491
874,5,70,0.1710701808333397,4.1714272,0.4796648621559143,3.7567382,5.682489487615398,3.2677913
875,5,71,0.15428002178668976,3.9255662,0.493125319480896,3.8902621,5.682489487615398,2.8788953
876,5,72,0.1419265791773796,3.585069,0.5489377081394196,3.171918,5.682489487615398,2.8891106
877,5,73,0.12291597202420235,3.883203,0.4944314956665039,3.728107,5.682489487615398,2.716133
878,5,74,0.12668990343809128,3.9427457,0.5457172393798828,3.8496118,5.682489487615398,2.8046618
879,5,75,0.12027296051383018,3.5226507,0.5900249779224396,3.4243448,5.682489487615398,2.9466774
880,5,76,0.13023760542273521,3.8126945,0.5266234874725342,3.7797217,5.682489487615398,2.689012
881,5,77,0.12444716691970825,3.8779726,0.5027897655963898,3.7772593,5.682489487615398,2.7240868
882,5,78,0.11895618960261345,3.66507,0.5839886963367462,3.8338692,5.682489487615398,2.9162645
883,5,79,0.12885785475373268,3.5322537,0.5998652875423431,3.7340636,5.682489487615398,2.8876767
884,5,80,0.13720346242189407,3.751712,0.5746298432350159,3.8220348,5.682489487615398,2.9757924
885,5,81,0.15178639441728592,3.8300934,0.5544606447219849,3.7599983,5.682489487615398,2.8322124
886,5,82,0.13801730424165726,3.5317163,0.5436956882476807,3.463899,5.682489487615398,2.7394986
887,5,83,0.13475749641656876,3.5061283,0.3793293833732605,3.5186913,5.682489487615398,2.5722136
888,5,84,0.13635097816586494,3.8099523,0.5879517793655396,4.0090747,5.682489487615398,2.9340138
889,5,85,0.12208863347768784,3.4848852,0.6078309416770935,3.4932275,5.682489487615398,2.895918
890,5,86,0.13452530652284622,3.8560328,0.548711508512497,4.0273395,5.682489487615398,2.775975
891,5,87,0.12361831218004227,3.8782096,0.48125240206718445,3.844817,5.682489487615398,2.5903368
892,5,88,0.12912535667419434,3.8791451,0.49530208110809326,4.0529575,5.682489487615398,2.5517333
893,5,89,0.12036911398172379,3.41893,0.6094691157341003,3.6254287,5.682489487615398,2.8125997
894,5,90,0.13957346603274345,3.8354473,0.5740803778171539,4.0829577,5.682489487615398,2.7820394
895,5,91,0.13310308009386063,3.5944765,0.5572760999202728,3.8125103,5.682489487615398,2.6777835
896,5,92,0.12686056643724442,3.6695418,0.5749159455299377,3.629026,5.682489487615398,3.0272021
897,5,93,0.12461735308170319,3.4586205,0.6178205609321594,3.512579,5.682489487615398,2.9240785
898,5,94,0.11880087852478027,3.5029964,0.6165916621685028,3.796715,5.682489487615398,2.9657407
899,5,95,0.12059913948178291,3.4415474,0.5766710340976715,3.3545203,5.682489487615398,2.638999
900,5,96,0.13296298682689667,3.792077,0.5471474230289459,3.9985914,5.682489487615398,2.7664022
901,5,97,0.13363885879516602,3.854763,0.512577623128891,3.8767862,5.682489487615398,2.6617947
902,5,98,0.12916269525885582,3.8221133,0.5766308903694153,3.8222263,5.682489487615398,2.8785756
903,5,99,0.13225067779421806,3.900814,0.5242598056793213,3.7971702,5.682489487615398,2.8011336
904,5,100,0.13200803846120834,3.9106977,0.5672504007816315,3.922386,5.682489487615398,2.91108
905,5,101,0.13272443041205406,3.949002,0.5357292890548706,3.7510731,5.682489487615398,2.9367046
906,5,102,0.1284305863082409,3.9189467,0.5422553420066833,3.8005562,5.682489487615398,2.9206316
907,5,103,0.13055623322725296,3.5802782,0.596221387386322,3.9708018,5.682489487615398,2.914146
908,5,104,0.1259273998439312,3.420409,0.623978853225708,3.487067,5.682489487615398,2.9884439
909,5,105,0.14300750195980072,3.5898147,0.5317250788211823,3.4577115,5.682489487615398,2.8802583
910,5,106,0.1353374905884266,3.4393308,0.6220723092556,3.3193946,5.682489487615398,3.1399217
911,5,107,0.13456963747739792,3.3902915,0.5296823382377625,3.3763118,5.682489487615398,2.6671968
912,5,108,0.13291790708899498,3.611982,0.5691758394241333,3.580977,5.682489487615398,2.8578568
913,5,109,0.1370377279818058,3.6784942,0.5933938026428223,3.7270212,5.682489487615398,2.9598212
914,5,110,0.12259489297866821,3.7644362,0.5536277294158936,3.5903502,5.682489487615398,2.938271
915,5,111,0.11503695696592331,3.5295548,0.505719006061554,3.2902682,5.682489487615398,2.7556918
916,5,112,0.12900032475590706,3.6152072,0.5849761366844177,3.8145797,5.682489487615398,2.9404454
917,5,113,0.12957951426506042,3.7624164,0.5688166618347168,3.8850667,5.682489487615398,2.8059192
918,5,114,0.1389862485229969,3.8233323,0.5860513746738434,3.8932939,5.682489487615398,2.9423385
919,5,115,0.13716007769107819,3.5907497,0.5486627221107483,3.410295,5.682489487615398,2.8489764
920,5,116,0.13360249996185303,3.718777,0.5694802403450012,3.758772,5.682489487615398,3.0270998
921,5,117,0.14381180703639984,3.684002,0.556294709444046,3.7828689,5.682489487615398,2.870953
922,5,118,0.12607365101575851,3.225779,0.6528664827346802,3.1772852,5.682489487615398,3.0833406
923,5,119,0.1363847851753235,3.7664895,0.5734496116638184,3.8907905,5.682489487615398,3.0318937
924,5,120,0.1330883726477623,3.8043537,0.5555291175842285,3.7767081,5.682489487615398,2.8430998
925,5,121,0.12101428955793381,3.6535845,0.5302018821239471,3.7235508,5.682489487615398,2.7875881
926,5,122,0.12316733226180077,3.794363,0.5584252178668976,3.7957692,5.682489487615398,2.9150434
927,5,123,0.12383218109607697,3.888001,0.4997706115245819,3.4722166,5.682489487615398,2.9181669
928,5,124,0.13650862127542496,3.6713138,0.5402165353298187,3.5447116,5.682489487615398,2.7280087
929,5,125,0.12116258591413498,3.4833784,0.6001028120517731,3.6614273,5.682489487615398,2.8388486
930,5,126,0.13340047001838684,3.6426344,0.5917920470237732,3.8501415,5.682489487615398,2.9178815
931,5,127,0.129213348031044,3.5453138,0.5852648019790649,3.6285486,5.682489487615398,2.9016023
932,5,128,0.14359024539589882,3.882448,0.5906481742858887,4.0523267,5.682489487615398,2.8007865
933,5,129,0.1268756054341793,3.6903462,0.5669529438018799,3.782675,5.682489487615398,2.8485756
934,5,130,0.12022768333554268,3.614451,0.5535165965557098,3.602157,5.682489487615398,2.637191
935,5,131,0.11942759156227112,3.726499,0.5687923431396484,3.9669428,5.682489487615398,2.8821373
936,5,132,0.11646141111850739,3.4894261,0.5876067876815796,3.6807752,5.682489487615398,2.8789196
937,5,133,0.1236807331442833,3.5536036,0.5894553959369659,3.8781416,5.682489487615398,3.0260954
938,5,134,0.12065033987164497,3.279307,0.6192711889743805,3.3719177,5.682489487615398,2.8242285
939,5,135,0.12878912687301636,3.5493665,0.5567546188831329,3.5168753,5.682489487615398,2.7660768
940,5,136,0.14819883927702904,3.8806942,0.5275924503803253,3.7744968,5.682489487615398,2.789648
941,5,137,0.11337605491280556,3.6092143,0.5996260941028595,3.6896172,5.682489487615398,2.9617662
942,5,138,0.12518276274204254,3.791474,0.5776327550411224,3.7851229,5.682489487615398,2.9555492
943,5,139,0.12156763300299644,3.2844796,0.4329407215118408,3.3645027,5.682489487615398,2.4659865
944,5,140,0.1308847740292549,3.4145513,0.5680812895298004,3.3960614,5.682489487615398,2.791774
945,5,141,0.12815146148204803,3.7069635,0.5212570130825043,3.5775404,5.682489487615398,2.749133
946,5,142,0.13571017235517502,3.7273016,0.5939366519451141,3.7786384,5.682489487615398,2.9130206
947,5,143,0.11432783678174019,3.2794034,0.6312644779682159,3.342315,5.682489487615398,2.9932852
948,5,144,0.12707724422216415,3.5818906,0.6058574318885803,3.5649254,5.682489487615398,2.9192882
949,5,145,0.1308678835630417,3.7745721,0.5722425580024719,3.9564033,5.682489487615398,2.771302
950,5,146,0.12871333584189415,3.6279788,0.5989319086074829,3.6871574,5.682489487615398,2.9302425
951,5,147,0.1326076127588749,3.8859174,0.5602528154850006,4.0146646,5.682489487615398,2.753007
952,5,148,0.1330103538930416,3.8872113,0.5662261843681335,3.9341645,5.682489487615398,2.8663585
953,5,149,0.117218978703022,3.3503046,0.6277359426021576,3.3188157,5.682489487615398,2.9323697
954,5,150,0.1189316101372242,3.3011956,0.5987737774848938,3.3045626,5.682489487615398,2.7623074
955,5,151,0.1263771764934063,3.4645414,0.5902568697929382,3.232543,5.682489487615398,2.8763328
956,5,152,0.13525936752557755,3.6723328,0.5416571497917175,3.5704465,5.682489487615398,2.800263
957,5,153,0.12496429309248924,3.6946905,0.5994136929512024,3.7673867,5.682489487615398,2.9977906
958,5,154,0.13142960891127586,3.5995245,0.6034870147705078,3.6109366,5.682489487615398,2.9495683
959,5,155,0.12370147928595543,3.5098953,0.6042197346687317,3.746334,5.682489487615398,2.872951
960,5,156,0.14213182032108307,3.7588549,0.5667402744293213,3.8062925,5.682489487615398,2.823658
961,5,157,0.12999627739191055,3.5571992,0.6073452830314636,3.5526266,5.682489487615398,2.8452594
962,5,158,0.127150971442461,3.756405,0.5457442700862885,3.907514,5.682489487615398,2.6920125
963,5,159,0.11992037296295166,3.455193,0.5997744798660278,3.5050707,5.682489487615398,2.830686
964,5,160,0.13236453011631966,3.8085613,0.5815368890762329,3.8672209,5.682489487615398,2.9027438
965,5,161,0.12949630618095398,3.4580104,0.5606969594955444,3.395196,5.682489487615398,2.8335428
966,5,162,0.11935330927371979,3.30164,0.5700681209564209,3.5340917,5.682489487615398,2.6831577
967,5,163,0.11815815046429634,3.5088105,0.5790318846702576,3.4761574,5.682489487615398,2.8636484
968,5,164,0.11992879584431648,3.728861,0.4470338821411133,3.3179336,5.682489487615398,2.7209206
969,5,165,0.12071806564927101,3.3561606,0.5772897601127625,3.409638,5.682489487615398,2.7463923
970,5,166,0.11689796298742294,3.2224617,0.6316657066345215,3.2391615,5.682489487615398,2.774253
971,5,167,0.1309204176068306,3.582416,0.586716890335083,3.6668406,5.682489487615398,2.8408666
972,5,168,0.13347148150205612,3.640921,0.5848826766014099,3.662859,5.682489487615398,2.9581048
973,5,169,0.13439535722136497,3.6625028,0.5961190760135651,3.8904376,5.682489487615398,3.0225616
974,5,170,0.14618606492877007,3.672045,0.35681337118148804,3.3163605,5.682489487615398,2.5920486
975,5,171,0.12709791213274002,3.415913,0.6244921982288361,3.6865122,5.682489487615398,3.0362532
976,5,172,0.12878620252013206,3.7037714,0.5232636332511902,3.383983,5.682489487615398,3.1253915
977,5,173,0.13495609909296036,3.5750518,0.562169760465622,3.6228733,5.682489487615398,2.8268204
978,5,174,0.13844093307852745,3.7663841,0.5791774392127991,3.9472876,5.682489487615398,2.9240968
979,5,175,0.12299735099077225,3.3937044,0.548391729593277,3.4170473,5.682489487615398,2.6963663
980,5,176,0.1209913045167923,3.499021,0.5814444720745087,3.5900216,5.682489487615398,2.7774403
981,5,177,0.12231093645095825,3.4737072,0.6024428009986877,3.6090739,5.682489487615398,2.9058857
982,5,178,0.1238827183842659,3.4898071,0.590726912021637,3.4806561,5.682489487615398,2.8009338
983,5,179,0.14034418389201164,3.894928,0.5914841294288635,3.8591142,5.682489487615398,3.034875
984,5,180,0.12316587939858437,3.799498,0.5717999935150146,4.251561,5.682489487615398,2.8531108
985,5,181,0.12116958573460579,3.483604,0.5721574425697327,3.532193,5.682489487615398,2.6596704
986,5,182,0.12269427627325058,3.5142298,0.6094346642494202,3.488368,5.682489487615398,3.0351152
987,5,183,0.1289634294807911,3.45514,0.5976653397083282,3.507861,5.682489487615398,2.929294
988,5,184,0.13812361657619476,3.5443978,0.5955350697040558,3.5127153,5.682489487615398,2.9752688
989,5,185,0.1343391388654709,3.4628425,0.6079657971858978,3.3325865,5.682489487615398,3.0840173
990,5,186,0.1385413035750389,3.5629702,0.5949747562408447,3.437585,5.682489487615398,3.0062666
991,5,187,0.1217469610273838,3.4141397,0.6130203008651733,3.760903,5.682489487615398,2.9616377
992,5,188,0.12228236719965935,3.4836884,0.586388349533081,3.3116875,5.682489487615398,2.918569
993,5,189,0.13458267599344254,3.8338342,0.5540702939033508,3.90201,5.682489487615398,2.8647895
994,5,190,0.12470496818423271,3.6721826,0.49193075299263,3.654013,5.682489487615398,2.4721956
995,5,191,0.1185438521206379,3.6705685,0.5375358164310455,3.6556187,5.682489487615398,2.789065
996,5,192,0.12237132713198662,3.675656,0.5646810829639435,3.685653,5.682489487615398,2.8101716
997,5,193,0.11644746735692024,3.5792766,0.5288167297840118,3.5050411,5.682489487615398,2.7736902
998,5,194,0.12883372604846954,3.7265973,0.5664512515068054,3.7099705,5.682489487615398,2.8467064
999,5,195,0.13108982145786285,3.5948505,0.6062187254428864,3.6132517,5.682489487615398,3.0264015
1000,5,196,0.12017704173922539,3.3937697,0.5495346188545227,3.4892044,5.682489487615398,2.7697563
1001,5,197,0.12792112678289413,3.7646565,0.5677655935287476,3.8188658,5.682489487615398,2.8958464
1002,5,198,0.13354825600981712,3.586546,0.5614062547683716,3.46881,5.682489487615398,2.757379
1003,5,199,0.1376647725701332,3.732295,0.5685920417308807,4.1963644,5.682489487615398,2.9384463
1004,5,200,0.13453982770442963,3.5598178,0.6131470203399658,3.7489996,5.682489487615398,2.9463239
