,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
830,5,26,0.9458225667476654,8.486721,-64.90765762329102,1.0992348,1.030746414734295,0.0016282153
831,5,27,0.9441342651844025,8.500624,-68.38048553466797,1.0913724,1.030746414734295,0.0024318795
832,5,28,0.9427635669708252,8.48864,-124.70364761352539,0.88578945,1.030746414734295,0.0033465906
833,5,29,0.9401002824306488,8.386919,-71.46534729003906,1.0009451,1.030746414734295,0.004254749
834,5,30,0.9378978312015533,8.378151,-63.58367156982422,1.0764513,1.030746414734295,0.005029325
835,5,31,0.9366103112697601,8.416681,-118.1351375579834,0.8984405,1.030746414734295,0.0061344234
836,5,32,0.9336875975131989,8.347189,-62.87536811828613,1.0548344,1.030746414734295,0.0072393026
837,5,33,0.9321571588516235,8.426306,-79.25485610961914,0.97988886,1.030746414734295,0.0091426475
838,5,34,0.929818868637085,8.446751,-102.89221000671387,0.9046916,1.030746414734295,0.010452185
839,5,35,0.9245033264160156,8.14482,-72.89861679077148,0.95668817,1.030746414734295,0.012089808
840,5,36,0.9235108196735382,8.351707,-72.40879249572754,0.99584776,1.030746414734295,0.01374587
841,5,37,0.919173538684845,8.270382,-64.58354187011719,1.0176377,1.030746414734295,0.015869943
842,5,38,0.9150427281856537,8.233238,-68.33262634277344,0.99547446,1.030746414734295,0.017283969
843,5,39,0.9098191857337952,8.102234,-61.312049865722656,1.029922,1.030746414734295,0.021763893
844,5,40,0.9054073989391327,8.088969,-66.3919906616211,0.9849419,1.030746414734295,0.026083553
845,5,41,0.9001416563987732,8.055773,-74.6859016418457,0.95591426,1.030746414734295,0.028345333
846,5,42,0.8931512534618378,8.004233,-57.54329490661621,1.0439351,1.030746414734295,0.032052808
847,5,43,0.8856040835380554,7.898716,-60.39608192443848,1.0052788,1.030746414734295,0.039578743
848,5,44,0.8776081502437592,7.8722854,-56.11154556274414,1.0684245,1.030746414734295,0.047602512
849,5,45,0.8688146471977234,7.8235035,-54.63473320007324,1.0509837,1.030746414734295,0.050241116
850,5,46,0.8583279848098755,7.7018347,-55.694244384765625,1.008644,1.030746414734295,0.06334526
851,5,47,0.8460848927497864,7.574046,-51.97937202453613,1.0420135,1.030746414734295,0.06728682
852,5,48,0.8344335854053497,7.5302534,-85.83775329589844,0.8775259,1.030746414734295,0.084203735
853,5,49,0.8191509246826172,7.3775625,-53.001596450805664,0.98535943,1.030746414734295,0.094538055
854,5,50,0.7987392246723175,7.1145234,-52.07270812988281,0.98532045,1.030746414734295,0.10755722
855,5,51,0.7842252552509308,7.105379,-59.76589012145996,0.9266643,1.030746414734295,0.120426215
856,5,52,0.7612988650798798,6.8327904,-43.52756881713867,0.98703325,1.030746414734295,0.14483629
857,5,53,0.7365576922893524,6.6416836,-39.18286418914795,1.0017362,1.030746414734295,0.17866299
858,5,54,0.7092176973819733,6.3720512,-37.117170333862305,0.9857616,1.030746414734295,0.18338986
859,5,55,0.6773320138454437,6.0370836,-38.430824279785156,0.9565656,1.030746414734295,0.22524726
860,5,56,0.6462189853191376,5.80631,-31.80093479156494,0.9648994,1.030746414734295,0.25253317
861,5,57,0.6112687587738037,5.546008,-27.63277244567871,0.99039614,1.030746414734295,0.30060905
862,5,58,0.5708442628383636,5.170541,-25.61277484893799,0.9393917,1.030746414734295,0.29999
863,5,59,0.5242778658866882,4.773181,-21.116854667663574,0.9261128,1.030746414734295,0.3614381
864,5,60,0.4687688946723938,4.2904863,-17.46517562866211,0.9665351,1.030746414734295,0.42170253
865,5,61,0.4161432832479477,3.8957162,-15.147652626037598,1.0058969,1.030746414734295,0.45875883
866,5,62,0.35235778987407684,3.306413,-9.830469131469727,0.9359717,1.030746414734295,0.5223212
867,5,63,0.2985381931066513,2.883873,-6.922685146331787,0.9670168,1.030746414734295,0.5791702
868,5,64,0.22791151702404022,2.2325706,-4.328915119171143,0.9851037,1.030746414734295,0.6199119
869,5,65,0.16653524339199066,1.6153486,-1.6345491409301758,1.0036234,1.030746414734295,0.7115798
870,5,66,0.11050565168261528,1.2024539,-0.3080005645751953,1.0841484,1.030746414734295,0.74165595
871,5,67,0.08825314044952393,1.0011734,-0.12899208068847656,0.97667736,1.030746414734295,0.93239605
872,5,68,0.11801493912935257,1.3140363,-0.9123522043228149,1.127703,1.030746414734295,0.92386633
873,5,69,0.11500902846455574,1.2226278,-0.7835339307785034,0.9152056,1.030746414734295,0.89285815
874,5,70,0.12248788774013519,1.3558848,-0.6836392283439636,1.1542294,1.030746414734295,0.9327336
875,5,71,0.09843091294169426,1.0984524,-0.16254082322120667,0.97531015,1.030746414734295,0.92923546
876,5,72,0.09609434008598328,1.1324873,-0.31054216623306274,1.0495253,1.030746414734295,0.819417
877,5,73,0.09757615998387337,1.1250612,-0.13969355821609497,1.1264441,1.030746414734295,0.8897462
878,5,74,0.08319903910160065,0.9997762,0.013848423957824707,0.9950386,1.030746414734295,0.82314324
879,5,75,0.09359205141663551,1.0734234,-0.060920536518096924,1.0577012,1.030746414734295,0.86916363
880,5,76,0.08431629464030266,1.0448191,-0.2205030918121338,0.9848624,1.030746414734295,0.82012033
881,5,77,0.08988294377923012,1.0639318,-0.2495674192905426,1.0608704,1.030746414734295,0.8320617
882,5,78,0.09817147254943848,1.1410651,-0.19259250164031982,1.1231518,1.030746414734295,0.8619076
883,5,79,0.09001220762729645,1.0324883,-0.07615381479263306,1.0240548,1.030746414734295,0.8748963
884,5,80,0.10233967006206512,1.1734015,-0.3053850531578064,1.1164184,1.030746414734295,0.91398174
885,5,81,0.09721870347857475,1.121007,-0.4934890866279602,1.0820948,1.030746414734295,0.8571835
886,5,82,0.10054679214954376,1.1329122,-0.1919306218624115,1.1591645,1.030746414734295,0.9440863
887,5,83,0.09712539613246918,1.1223722,-0.18457293510437012,1.1335092,1.030746414734295,0.90567255
888,5,84,0.09155754745006561,1.0514916,-0.04749152064323425,1.0438683,1.030746414734295,0.8727312
889,5,85,0.0864279717206955,0.99031484,-0.10023301839828491,0.97585857,1.030746414734295,0.91254735
890,5,86,0.09779473021626472,1.1021645,-0.1325019896030426,1.0593076,1.030746414734295,0.8861083
891,5,87,0.08562738262116909,0.9498285,0.06195187568664551,0.92555857,1.030746414734295,0.8509989
892,5,88,0.09293808043003082,1.0947738,-0.15008008480072021,1.1105857,1.030746414734295,0.8639269
893,5,89,0.09355069696903229,1.0990633,-0.335308700799942,1.1084988,1.030746414734295,0.8823121
894,5,90,0.0885247215628624,1.0632756,-0.07350298762321472,1.0645378,1.030746414734295,0.85235095
895,5,91,0.09105778858065605,1.0628062,-0.03338003158569336,1.0491061,1.030746414734295,0.8834156
896,5,92,0.08485768362879753,1.0167905,-0.14706307649612427,1.0209794,1.030746414734295,0.8701545
897,5,93,0.0853864960372448,0.9818578,0.016170024871826172,0.9633832,1.030746414734295,0.8781549
898,5,94,0.09239017218351364,1.0574924,-0.06869959831237793,1.044546,1.030746414734295,0.878297
899,5,95,0.10595804452896118,1.1798215,-0.19338327646255493,1.1505511,1.030746414734295,0.8778952
900,5,96,0.10672781243920326,1.1677015,-0.17615476250648499,1.1490052,1.030746414734295,0.90044916
901,5,97,0.09104141592979431,1.0321409,-0.0315832793712616,1.0258851,1.030746414734295,0.91448724
902,5,98,0.0932239405810833,1.0789793,-0.06865274906158447,1.0735097,1.030746414734295,0.8702451
903,5,99,0.08839114010334015,1.0641754,-0.35037827491760254,1.0592794,1.030746414734295,0.8157281
904,5,100,0.10715067759156227,1.1540186,-0.1385970413684845,1.1509235,1.030746414734295,0.88624066
905,5,101,0.09009683504700661,1.077283,-0.10384446382522583,1.072664,1.030746414734295,0.8463892
906,5,102,0.08695680275559425,0.9964012,-0.350433886051178,0.9904388,1.030746414734295,0.87055695
907,5,103,0.0906611979007721,1.0215338,-0.005703359842300415,1.0175333,1.030746414734295,0.9079699
908,5,104,0.08257958851754665,0.91681415,0.001817464828491211,0.91143745,1.030746414734295,0.8480788
909,5,105,0.09203692525625229,1.079189,-0.14801841974258423,1.0766168,1.030746414734295,0.86663306
910,5,106,0.10093460232019424,1.1530254,-0.49924638867378235,1.053928,1.030746414734295,0.8981904
911,5,107,0.09157471731305122,1.0832824,-0.32118070125579834,1.0836997,1.030746414734295,0.8170803
912,5,108,0.08782875537872314,0.9860519,0.015392065048217773,0.9581605,1.030746414734295,0.8993553
913,5,109,0.09978713095188141,1.1425729,-0.15339037775993347,1.1072595,1.030746414734295,0.9102322
914,5,110,0.11058825626969337,1.1896926,-0.2135670781135559,1.154614,1.030746414734295,0.858855
915,5,111,0.09798947721719742,1.1065243,-0.16392022371292114,1.0934405,1.030746414734295,0.82390475
916,5,112,0.09658953920006752,1.1305177,-0.7339059710502625,1.0953572,1.030746414734295,0.89410263
917,5,113,0.08178042247891426,0.9600419,0.041829705238342285,0.9456811,1.030746414734295,0.87628174
918,5,114,0.08521246537566185,0.98359644,-0.08436846733093262,0.9889847,1.030746414734295,0.89636075
919,5,115,0.08431656286120415,0.99230087,-0.10807114839553833,0.8997097,1.030746414734295,0.7400074
920,5,116,0.09606953710317612,1.1135268,-0.140261709690094,1.101053,1.030746414734295,0.8728578
921,5,117,0.09527945891022682,1.1134238,-0.529058575630188,1.0944952,1.030746414734295,0.88754845
922,5,118,0.09114570170640945,1.0730174,-0.077324777841568,1.0760801,1.030746414734295,0.8464037
923,5,119,0.09318748489022255,1.072772,-0.07222983241081238,1.0705333,1.030746414734295,0.8867389
924,5,120,0.09239830076694489,1.0828047,-0.05029210448265076,1.0853004,1.030746414734295,0.8459031
925,5,121,0.09539877623319626,1.1141474,-0.18457156419754028,1.0985205,1.030746414734295,0.85805964
926,5,122,0.10228488594293594,1.184087,-0.5681051015853882,1.1151739,1.030746414734295,0.88487875
927,5,123,0.09540419653058052,1.0760233,-0.1601017713546753,1.0610969,1.030746414734295,0.8957566
928,5,124,0.11308367550373077,1.2448777,-0.40197688341140747,1.1365144,1.030746414734295,0.9660219
929,5,125,0.10085218399763107,1.1604198,-0.4783027768135071,1.0593635,1.030746414734295,0.8551757
930,5,126,0.09202611073851585,1.0338843,-0.09356072545051575,0.96544635,1.030746414734295,0.9259604
931,5,127,0.09201626107096672,1.0868239,-0.3303462862968445,1.0093555,1.030746414734295,0.8665669
932,5,128,0.09762603417038918,1.1364127,-0.5124185383319855,1.0816617,1.030746414734295,0.9204303
933,5,129,0.09932967647910118,1.1278776,-0.27230796217918396,1.0869755,1.030746414734295,0.885746
934,5,130,0.08704986423254013,0.97035015,0.034796684980392456,0.9677367,1.030746414734295,0.8900394
935,5,131,0.09023288637399673,1.0472695,-0.030214428901672363,1.0342734,1.030746414734295,0.8942307
936,5,132,0.10510518029332161,1.1496449,-0.1603267788887024,1.1268603,1.030746414734295,0.86982715
937,5,133,0.10476817563176155,1.1647893,-0.1439773440361023,1.1302874,1.030746414734295,0.88117296
938,5,134,0.09867189824581146,1.1309612,-0.13584887981414795,1.1019247,1.030746414734295,0.8893269
939,5,135,0.09482637792825699,1.110383,-0.2009509801864624,1.0784099,1.030746414734295,0.87328976
940,5,136,0.0989365205168724,1.1273594,-0.16888856887817383,1.1131215,1.030746414734295,0.88825345
941,5,137,0.09404417872428894,1.113548,-0.4291543960571289,1.0606064,1.030746414734295,0.8458947
942,5,138,0.08188106305897236,0.9012238,-0.0756521224975586,0.8970034,1.030746414734295,0.86945736
943,5,139,0.10050027072429657,1.1339173,-0.19461655616760254,1.110073,1.030746414734295,0.8535402
944,5,140,0.09561361744999886,1.0741036,-0.24237269163131714,1.1240588,1.030746414734295,0.8714765
945,5,141,0.09334610402584076,1.0947322,-0.15111517906188965,1.0912133,1.030746414734295,0.8714322
946,5,142,0.09337854385375977,1.0655475,-0.0536523163318634,1.0582495,1.030746414734295,0.8817528
947,5,143,0.08974762633442879,1.0648017,-0.16885268688201904,1.0675502,1.030746414734295,0.81972504
948,5,144,0.09302946925163269,1.09874,-0.07517272233963013,1.1008189,1.030746414734295,0.8594755
949,5,145,0.09066720306873322,1.0921192,-0.23648196458816528,1.0899699,1.030746414734295,0.8833772
950,5,146,0.091311726719141,1.0840421,-0.08967828750610352,1.0753238,1.030746414734295,0.8209193
951,5,147,0.09248725697398186,1.0659494,-0.036180466413497925,1.0587392,1.030746414734295,0.8765881
952,5,148,0.09059881418943405,1.0512362,-0.045847564935684204,1.0777229,1.030746414734295,0.887517
953,5,149,0.0901741050183773,1.0416226,-0.020251423120498657,1.0348755,1.030746414734295,0.88553655
954,5,150,0.09252744913101196,1.0848167,-0.41342270374298096,1.0786693,1.030746414734295,0.90310305
955,5,151,0.10868146643042564,1.1795825,-0.21290424466133118,1.1411662,1.030746414734295,0.9180696
956,5,152,0.09282315149903297,1.1003382,-0.20502662658691406,1.0600005,1.030746414734295,0.87909603
957,5,153,0.0958976224064827,1.1056354,-0.17411041259765625,1.0882812,1.030746414734295,0.9038177
958,5,154,0.0879431888461113,1.007977,-0.012844651937484741,1.010641,1.030746414734295,0.8381763
959,5,155,0.09052891656756401,1.0736649,-1.478529304265976,1.0689425,1.030746414734295,0.87664545
960,5,156,0.09282828122377396,1.0844669,-0.06625086069107056,1.0895379,1.030746414734295,0.8619537
961,5,157,0.0923689678311348,1.0669475,-0.08097082376480103,1.0341091,1.030746414734295,0.88951725
962,5,158,0.08102795109152794,0.93702114,0.0796903669834137,0.9317051,1.030746414734295,0.84589374
963,5,159,0.09119106084108353,1.0284929,-0.0116690993309021,1.01324,1.030746414734295,0.914739
964,5,160,0.09725987538695335,1.1272776,-0.1574135422706604,1.1107081,1.030746414734295,0.91448396
965,5,161,0.10278365015983582,1.159537,-0.2794516086578369,1.0733702,1.030746414734295,0.8509498
966,5,162,0.0931893028318882,1.0733984,-0.15666818618774414,1.0492084,1.030746414734295,0.8466747
967,5,163,0.10482862964272499,1.1557112,-0.17136359214782715,1.0954063,1.030746414734295,0.9038568
968,5,164,0.09076664224267006,1.0736156,-0.18220537900924683,1.0663438,1.030746414734295,0.8358867
969,5,165,0.09237177670001984,1.0660009,-0.03308156132698059,1.0674615,1.030746414734295,0.8725141
970,5,166,0.09174857661128044,1.0706918,-0.07630503177642822,1.0750544,1.030746414734295,0.8344203
971,5,167,0.08118971064686775,0.96419334,-0.016040682792663574,0.955639,1.030746414734295,0.8291199
972,5,168,0.08985229581594467,1.0882683,-0.20871028304100037,1.0840597,1.030746414734295,0.8423673
973,5,169,0.09475120529532433,1.1058698,-0.11101967096328735,1.1060846,1.030746414734295,0.7998811
974,5,170,0.0931905098259449,1.0831877,-0.1613091230392456,1.0728278,1.030746414734295,0.8044255
975,5,171,0.08789081498980522,1.0324154,-0.33535894751548767,1.0258744,1.030746414734295,0.7931192
976,5,172,0.08391128852963448,1.0111191,-0.06657564640045166,1.0111809,1.030746414734295,0.8459779
977,5,173,0.08832629024982452,1.0622578,-0.9128988981246948,1.0708958,1.030746414734295,0.88000494
978,5,174,0.08823738247156143,1.0315974,-0.10488110780715942,1.0230544,1.030746414734295,0.8588598
979,5,175,0.08478934690356255,1.0041965,-0.17978662252426147,0.98916966,1.030746414734295,0.8508065
980,5,176,0.09618180245161057,1.1113403,-0.12981384992599487,1.0975952,1.030746414734295,0.8383055
981,5,177,0.0881648063659668,1.0069627,0.010114163160324097,1.0114132,1.030746414734295,0.87731826
982,5,178,0.10559210181236267,1.1565576,-0.1595582365989685,1.1252631,1.030746414734295,0.9014479
983,5,179,0.09348355233669281,1.0978501,-0.2304416298866272,1.0409664,1.030746414734295,0.8967655
984,5,180,0.09550612047314644,1.1332185,-0.30933165550231934,1.1068847,1.030746414734295,0.90335906
985,5,181,0.10579181835055351,1.1747723,-0.2441054880619049,1.0697569,1.030746414734295,0.88104624
986,5,182,0.08339338935911655,0.96938086,-0.022724807262420654,0.9239034,1.030746414734295,0.85767657
987,5,183,0.09430140256881714,1.0751079,-0.1295371949672699,1.0495892,1.030746414734295,0.83396727
988,5,184,0.087855976074934,0.9974788,-0.037481844425201416,0.9764761,1.030746414734295,0.8900701
989,5,185,0.08900389820337296,0.99156064,0.02133116126060486,0.97181225,1.030746414734295,0.8979809
990,5,186,0.09644890576601028,1.0883243,-0.1046326756477356,1.0498807,1.030746414734295,0.8432101
991,5,187,0.09575933590531349,1.1237533,-0.4668855369091034,1.1015062,1.030746414734295,0.9290089
992,5,188,0.09720228612422943,1.1089692,-0.14691400527954102,1.09525,1.030746414734295,0.90063536
993,5,189,0.08546943962574005,0.9929439,0.029117673635482788,0.9834013,1.030746414734295,0.84743285
994,5,190,0.08901748806238174,1.0711312,-0.3606572449207306,1.0648508,1.030746414734295,0.8656504
995,5,191,0.09182572364807129,1.0634516,-0.10061588883399963,1.0905044,1.030746414734295,0.8153838
996,5,192,0.08586427196860313,1.0409914,-0.09623867273330688,1.0410359,1.030746414734295,0.8137284
997,5,193,0.08655913546681404,1.0569048,-0.0722624659538269,1.0561783,1.030746414734295,0.8702514
998,5,194,0.08163394033908844,0.99985313,-0.19401919841766357,0.994581,1.030746414734295,0.8625958
999,5,195,0.095396988093853,1.0819571,-0.1050252914428711,1.083509,1.030746414734295,0.8848335
1000,5,196,0.08139216713607311,0.9368131,0.09221747517585754,0.9140093,1.030746414734295,0.80882335
1001,5,197,0.09390395507216454,1.0802481,-0.19371956586837769,1.0646919,1.030746414734295,0.9031117
1002,5,198,0.09868374466896057,1.1527331,-0.8772669434547424,1.0666835,1.030746414734295,0.86297476
1003,5,199,0.09571152180433273,1.1054416,-0.18241667747497559,1.0485301,1.030746414734295,0.8259057
1004,5,200,0.0921817310154438,1.0912052,-0.2136794924736023,1.0685825,1.030746414734295,0.90230113
