,No. Deep Layers,Epoch,Train MAPE,Train RMSE,Train R2,Train CRMSD,Train data Standard Deviation,Train data based prediction Standard Deviation
820,5,16,0.9816051324208578,4.064455,-343.8583170572917,0.23771043,0.267397715184587,0.0059935227
821,5,17,0.9789090156555176,4.1018443,-250.30123901367188,0.25951385,0.267397715184587,0.0046835835
822,5,18,0.9763776858647665,4.0118403,-327.2852834065755,0.23976944,0.267397715184587,0.006373754
823,5,19,0.9739687442779541,4.0834174,-286.46803792317706,0.25609642,0.267397715184587,0.007779548
824,5,20,0.9707930485407511,4.080622,-372.8901672363281,0.23217042,0.267397715184587,0.006041125
825,5,21,0.9676862557729086,3.9829218,-214.50816218058267,0.32985333,0.267397715184587,0.008153
826,5,22,0.9645401239395142,4.0294714,-223.97884623209634,0.27252913,0.267397715184587,0.008530752
827,5,23,0.9611806670824686,3.9619677,-230.38133748372397,0.25395325,0.267397715184587,0.009073817
828,5,24,0.9572054942448934,4.0386486,-414.3705749511719,0.23359756,0.267397715184587,0.007388147
829,5,25,0.9535085757573446,3.9741495,-262.4544677734375,0.25315332,0.267397715184587,0.009361806
830,5,26,0.9489422043164571,3.9784424,-310.1203308105469,0.23994543,0.267397715184587,0.009585187
831,5,27,0.9447633822758993,3.861992,-221.6245371500651,0.26248387,0.267397715184587,0.012369032
832,5,28,0.939211388429006,3.8524034,-194.84117126464844,0.2931124,0.267397715184587,0.015000488
833,5,29,0.9340416193008423,3.8842099,-245.69568888346353,0.24354602,0.267397715184587,0.014654677
834,5,30,0.9284212589263916,3.9304678,-354.0723419189453,0.22688192,0.267397715184587,0.015908161
835,5,31,0.9215443730354309,3.846957,-334.7824249267578,0.22930473,0.267397715184587,0.017247705
836,5,32,0.9150241017341614,3.7720916,-215.65673319498697,0.25175926,0.267397715184587,0.0210322
837,5,33,0.9078956842422485,3.8053951,-401.47125244140625,0.21852155,0.267397715184587,0.02125349
838,5,34,0.8981232047080994,3.6830578,-216.3170420328776,0.241925,0.267397715184587,0.025814712
839,5,35,0.889052132765452,3.666504,-201.23793029785156,0.23863165,0.267397715184587,0.029209698
840,5,36,0.8785842458407084,3.6753407,-197.49565633138022,0.25229397,0.267397715184587,0.03518782
841,5,37,0.8668264746665955,3.6284497,-260.0360921223958,0.22289385,0.267397715184587,0.036588576
842,5,38,0.8542975187301636,3.5467193,-218.40259806315103,0.21224976,0.267397715184587,0.044041496
843,5,39,0.8370188673337301,3.4319394,-274.4484507242839,0.19300248,0.267397715184587,0.05418304
844,5,40,0.8204269806543986,3.4012244,-182.80047607421875,0.2127753,0.267397715184587,0.060473368
845,5,41,0.80160524447759,3.377868,-497.9972432454427,0.19565772,0.267397715184587,0.06224844
846,5,42,0.7737697164217631,3.209879,-167.258181254069,0.20561922,0.267397715184587,0.084627174
847,5,43,0.7482986648877462,3.1437216,-238.7921600341797,0.18215124,0.267397715184587,0.09421486
848,5,44,0.7207223574320475,3.0318108,-935.5135726928711,0.1586339,0.267397715184587,0.07237541
849,5,45,0.6865890820821127,2.8945217,-323.1568908691406,0.21154766,0.267397715184587,0.11747724
850,5,46,0.6581257581710815,2.730818,-130.22518157958984,0.18757538,0.267397715184587,0.11159972
851,5,47,0.6175855000813802,2.5696218,-87.44015502929688,0.18265514,0.267397715184587,0.15139997
852,5,48,0.5741991798082987,2.4132192,-73.60329945882161,0.2180435,0.267397715184587,0.17754917
853,5,49,0.5264599919319153,2.2264886,-93.73914464314778,0.18287587,0.267397715184587,0.17962801
854,5,50,0.4885459939638774,2.0610054,-642.690299987793,0.18546665,0.267397715184587,0.20252009
855,5,51,0.41817625363667804,1.7369868,-45.99130503336588,0.1806372,0.267397715184587,0.24433936
856,5,52,0.3786288897196452,1.5848808,-37.77548090616862,0.20876116,0.267397715184587,0.2245142
857,5,53,0.3003119130929311,1.2367091,-23.780410130818684,0.20749795,0.267397715184587,0.27682307
858,5,54,0.22493983805179596,0.9561593,-28.0995299021403,0.16310681,0.267397715184587,0.26100942
859,5,55,0.14254161715507507,0.63609535,-16.204511324564617,0.24845402,0.267397715184587,0.32721564
860,5,56,0.09132722516854604,0.41425022,-2.2430174748102822,0.2739899,0.267397715184587,0.40985832
861,5,57,0.06129463265339533,0.3566675,-1.2098156611124675,0.31185004,0.267397715184587,0.4491249
862,5,58,0.06919524942835172,0.36777285,-1.1057836214701335,0.27578393,0.267397715184587,0.4294375
863,5,59,0.07489523043235143,0.3932362,-1.5106197198232014,0.28029504,0.267397715184587,0.432327
864,5,60,0.06469868496060371,0.3350954,-0.792892575263977,0.28125927,0.267397715184587,0.4320573
865,5,61,0.05670367429653803,0.32584533,-3.4196926156679788,0.31566477,0.267397715184587,0.42335835
866,5,62,0.052051237473885216,0.29367062,-0.16686548789342245,0.2742127,0.267397715184587,0.3610315
867,5,63,0.06070724005500475,0.29533577,-0.2246318260828654,0.22965725,0.267397715184587,0.42085442
868,5,64,0.06479981789986293,0.3173469,-1.6079614162445068,0.24341626,0.267397715184587,0.3682724
869,5,65,0.06313992540041606,0.31437403,-1.393047829469045,0.29310775,0.267397715184587,0.4265639
870,5,66,0.04208636097609997,0.23478682,0.044361631075541176,0.22445951,0.267397715184587,0.36188444
871,5,67,0.04624548181891441,0.2667833,-0.08663167556126912,0.2618584,0.267397715184587,0.4065514
872,5,68,0.0552495022614797,0.30150095,-0.286393682161967,0.30558613,0.267397715184587,0.40056
873,5,69,0.04541825813551744,0.25638688,-0.1347880760828654,0.25220618,0.267397715184587,0.37593424
874,5,70,0.043584643552700676,0.25151289,-0.26276373863220215,0.24679649,0.267397715184587,0.36723483
875,5,71,0.04929924880464872,0.28482404,-0.2642831007639567,0.28402328,0.267397715184587,0.42423224
876,5,72,0.046868241081635155,0.25602973,-0.038319667180379234,0.25467113,0.267397715184587,0.41560933
877,5,73,0.056286859015623726,0.32282495,-0.6442296504974365,0.28372073,0.267397715184587,0.36500064
878,5,74,0.05790741244951884,0.32014564,-0.6606136560440063,0.3251822,0.267397715184587,0.42524537
879,5,75,0.05040792003273964,0.30937448,-0.29702993233998615,0.30399022,0.267397715184587,0.3913735
880,5,76,0.04612552002072334,0.26897976,-0.024271170298258465,0.28495643,0.267397715184587,0.3968793
881,5,77,0.04133516177535057,0.2275754,-0.02178657054901123,0.23544371,0.267397715184587,0.35823378
882,5,78,0.057059394816557564,0.3185123,-1.538434127966563,0.31380117,0.267397715184587,0.43303737
883,5,79,0.057245453198750816,0.3242292,-0.24114976326624551,0.32297125,0.267397715184587,0.43839678
884,5,80,0.050216883420944214,0.2999383,-1.1895528435707092,0.3043107,0.267397715184587,0.4104737
885,5,81,0.03810867480933666,0.21237095,-0.17473109563191733,0.20807432,0.267397715184587,0.30129555
886,5,82,0.05555504187941551,0.29787114,-0.1375263730684916,0.31554508,0.267397715184587,0.44182873
887,5,83,0.057097505778074265,0.30574366,-0.3004682461420695,0.28896084,0.267397715184587,0.43964633
888,5,84,0.04684190700451533,0.25253633,-0.1924139658610026,0.23540187,0.267397715184587,0.37889394
889,5,85,0.049928244203329086,0.29999414,-1.6499903599421184,0.29302946,0.267397715184587,0.38342413
890,5,86,0.052666534980138145,0.27945969,-0.09888152281443278,0.31130692,0.267397715184587,0.4347329
891,5,87,0.05675482377409935,0.31164244,-0.4351584513982137,0.3145347,0.267397715184587,0.41787076
892,5,88,0.04981257145603498,0.3006033,-1.507246732711792,0.27805695,0.267397715184587,0.36066213
893,5,89,0.05029210448265076,0.27859917,-0.49542852242787677,0.27890146,0.267397715184587,0.36596826
894,5,90,0.06279412532846133,0.3246185,-0.3367649515469869,0.31541815,0.267397715184587,0.42193115
895,5,91,0.06743816783030827,0.32586247,-1.1465134024620056,0.31780306,0.267397715184587,0.37879154
896,5,92,0.047328694413105644,0.2628368,-0.3295711874961853,0.25655624,0.267397715184587,0.32969895
897,5,93,0.04964071015516917,0.27046773,-0.10708755254745483,0.24955304,0.267397715184587,0.37984753
898,5,94,0.055282471080621086,0.32968724,-1.3705992301305134,0.30076274,0.267397715184587,0.3802706
899,5,95,0.04478961539765199,0.2484686,-0.6581629514694214,0.2255346,0.267397715184587,0.30359668
900,5,96,0.0568844440082709,0.31671587,-0.7625372807184855,0.3378534,0.267397715184587,0.4401485
901,5,97,0.06093093380331993,0.3557037,-3.103298564751943,0.38456166,0.267397715184587,0.45147574
902,5,98,0.042215834061304726,0.23565225,0.0026286443074544272,0.22526984,0.267397715184587,0.35885295
903,5,99,0.05169013266762098,0.33037362,-79.19708506266277,0.3271384,0.267397715184587,0.38981962
904,5,100,0.04380378810067972,0.2484109,-0.6563908259073893,0.23005511,0.267397715184587,0.3446168
905,5,101,0.0395959901312987,0.22264491,0.07685675223668416,0.22317027,0.267397715184587,0.3519225
906,5,102,0.05319394295414289,0.29851842,-0.30588650703430176,0.30336753,0.267397715184587,0.3873714
907,5,103,0.04428809508681297,0.26508698,0.0021326541900634766,0.27015823,0.267397715184587,0.37646747
908,5,104,0.04837295040488243,0.2641931,-0.1869652271270752,0.26445934,0.267397715184587,0.45138595
909,5,105,0.04194693577786287,0.24159817,-0.06908494234085083,0.2310912,0.267397715184587,0.3646326
910,5,106,0.04734013229608536,0.2738941,-0.37104103962580365,0.262942,0.267397715184587,0.35284457
911,5,107,0.04054755282898744,0.23085517,0.09807389974594116,0.23305587,0.267397715184587,0.3948094
912,5,108,0.0628972848256429,0.31833923,-0.4274604519208272,0.3417759,0.267397715184587,0.43910608
913,5,109,0.042421843856573105,0.24707402,-0.3112567861874898,0.24235041,0.267397715184587,0.36121905
914,5,110,0.047873884439468384,0.26163957,-0.11234464248021443,0.26269558,0.267397715184587,0.4142832
915,5,111,0.04794365664323171,0.26321045,-0.3244067033131917,0.2665067,0.267397715184587,0.3754491
916,5,112,0.06476941456397374,0.34249774,-0.8872483372688293,0.34747973,0.267397715184587,0.45504475
917,5,113,0.05056175341208776,0.2633181,-0.2408501704533895,0.257224,0.267397715184587,0.28437096
918,5,114,0.04725452264149984,0.26848516,-0.07469274600346883,0.27226424,0.267397715184587,0.38905597
919,5,115,0.05580898001790047,0.313398,-0.24243229627609253,0.32548872,0.267397715184587,0.4399444
920,5,116,0.04550339157382647,0.27699122,-1.864109178384145,0.26737985,0.267397715184587,0.35977164
921,5,117,0.060094007601340614,0.3276839,-1.0356515844662983,0.30784705,0.267397715184587,0.46084997
922,5,118,0.04338370822370052,0.25084284,-0.20407090584437051,0.2616832,0.267397715184587,0.2826242
923,5,119,0.05447560797135035,0.26952827,-1.2121116320292156,0.28098986,0.267397715184587,0.3838295
924,5,120,0.05197597046693166,0.2618214,-0.08837274710337321,0.2165698,0.267397715184587,0.3638644
925,5,121,0.05226252476374308,0.29778358,-2.692420323689779,0.31431004,0.267397715184587,0.40075684
926,5,122,0.04274700271586577,0.23336749,0.14277122418085733,0.22295511,0.267397715184587,0.3866054
927,5,123,0.051478580882151924,0.30205205,-0.6304900646209717,0.2728235,0.267397715184587,0.34554896
928,5,124,0.057675266017516456,0.31959692,-1.658904790878296,0.32715368,0.267397715184587,0.4406773
929,5,125,0.05499152590831121,0.3267873,-84.15226250886917,0.3376052,0.267397715184587,0.40970072
930,5,126,0.051471248269081116,0.32339796,-8.729806661605835,0.30951118,0.267397715184587,0.38570157
931,5,127,0.04229576761523882,0.24009769,-0.1346587340037028,0.23800607,0.267397715184587,0.3698685
932,5,128,0.04321263854702314,0.24423529,-0.10438110431035359,0.23334974,0.267397715184587,0.35282314
933,5,129,0.041526038820544876,0.23630452,0.007283945878346761,0.22177042,0.267397715184587,0.35472524
934,5,130,0.06073768436908722,0.34369802,-8.57148047288259,0.34962416,0.267397715184587,0.41985115
935,5,131,0.05985995257894198,0.3325908,-0.47901376088460285,0.31124604,0.267397715184587,0.39619467
936,5,132,0.046580079942941666,0.25271833,0.01810741424560547,0.2695364,0.267397715184587,0.37128448
937,5,133,0.03988078236579895,0.23106362,0.0954056183497111,0.23662768,0.267397715184587,0.37792388
938,5,134,0.04336054250597954,0.23950928,0.11106095711390178,0.2315157,0.267397715184587,0.40808344
939,5,135,0.03940991312265396,0.22157447,0.10469321409861247,0.21794468,0.267397715184587,0.3460205
940,5,136,0.043277437488238014,0.23487735,0.1279875636100769,0.2553085,0.267397715184587,0.36590186
941,5,137,0.05487537756562233,0.303134,-0.18651942412058511,0.29644862,0.267397715184587,0.3293431
942,5,138,0.04662367329001427,0.26360747,0.020774324735005695,0.24414854,0.267397715184587,0.37144923
943,5,139,0.051866369942824044,0.2865775,-1.6113190650939941,0.2902312,0.267397715184587,0.362195
944,5,140,0.04293574020266533,0.25577724,-0.3237505356470744,0.26109555,0.267397715184587,0.34131894
945,5,141,0.036916942646106087,0.2030341,0.26739221811294556,0.193195,0.267397715184587,0.33607996
946,5,142,0.03750027064234018,0.2155322,0.18809348344802856,0.21253215,0.267397715184587,0.3683559
947,5,143,0.04218176566064358,0.26186877,-0.2822653452555339,0.25003788,0.267397715184587,0.36451688
948,5,144,0.05229018752773603,0.32318786,-2.24585098028183,0.2975832,0.267397715184587,0.38826135
949,5,145,0.04759721582134565,0.25929663,0.06599020957946777,0.2909692,0.267397715184587,0.4019145
950,5,146,0.04816933845480283,0.29784214,-0.2615823745727539,0.28577632,0.267397715184587,0.378395
951,5,147,0.04235805074373881,0.23599404,0.09070110321044922,0.25129318,0.267397715184587,0.3477991
952,5,148,0.047449175268411636,0.28398547,-1.406292239824931,0.27024758,0.267397715184587,0.3490858
953,5,149,0.05069137985507647,0.2906146,-0.03129716714223226,0.28469664,0.267397715184587,0.44006738
954,5,150,0.064335481574138,0.33003998,-0.568563977877299,0.24641691,0.267397715184587,0.30636275
955,5,151,0.042939010386665664,0.2408628,-0.10382471481959026,0.22353078,0.267397715184587,0.35213307
956,5,152,0.04512897009650866,0.25614813,-0.2972354292869568,0.25865534,0.267397715184587,0.3527504
957,5,153,0.043132817993561424,0.2611814,-0.34150614341100055,0.26562122,0.267397715184587,0.33211637
958,5,154,0.03980690365036329,0.21962827,0.19966276486714682,0.21668889,0.267397715184587,0.36600804
959,5,155,0.04107318880657355,0.25409803,-0.07377137740453084,0.25950745,0.267397715184587,0.29546425
960,5,156,0.04174710065126419,0.24184144,0.10263782739639282,0.23538852,0.267397715184587,0.41914454
961,5,157,0.04173429124057293,0.23771532,-0.036417762438456215,0.2311639,0.267397715184587,0.3425134
962,5,158,0.04636222372452418,0.25671062,-2.2595583399136863,0.2678471,0.267397715184587,0.34810594
963,5,159,0.04950230817000071,0.27457407,-0.09283260504404704,0.24206401,0.267397715184587,0.34649596
964,5,160,0.04419629027446111,0.23308174,0.09832749764124553,0.25484964,0.267397715184587,0.4186075
965,5,161,0.04778643324971199,0.24061187,0.08395799001057942,0.22256553,0.267397715184587,0.40914536
966,5,162,0.03845240051547686,0.20704295,-0.12908283869425455,0.19716443,0.267397715184587,0.28885597
967,5,163,0.04097956046462059,0.2487977,-5.150961716969808,0.25332347,0.267397715184587,0.31477657
968,5,164,0.05840393155813217,0.32380784,-1.0828484694163005,0.3315226,0.267397715184587,0.40640643
969,5,165,0.042642525707681976,0.252298,0.035697619120279946,0.24383007,0.267397715184587,0.41844916
970,5,166,0.055098872631788254,0.30962458,-3.6898754437764487,0.2742122,0.267397715184587,0.3590149
971,5,167,0.04691306004921595,0.2639531,-0.5056758721669515,0.2854087,0.267397715184587,0.37943718
972,5,168,0.047526067743698754,0.25090322,-0.008862833182017008,0.22085191,0.267397715184587,0.37132552
973,5,169,0.05008384088675181,0.26901245,-0.20048876603444418,0.26011297,0.267397715184587,0.40167412
974,5,170,0.044939654568831124,0.257593,0.08600721756617229,0.25233313,0.267397715184587,0.43403196
975,5,171,0.03906960412859917,0.2288419,0.07662057876586914,0.22721381,0.267397715184587,0.35198703
976,5,172,0.039145237455765404,0.2283922,0.08960485458374023,0.21995258,0.267397715184587,0.3362267
977,5,173,0.06148754060268402,0.3178182,-0.18980183204015097,0.31360218,0.267397715184587,0.4287785
978,5,174,0.03935432434082031,0.22112525,-0.5479990243911743,0.20218813,0.267397715184587,0.2871032
979,5,175,0.04850007966160774,0.2786281,-0.2579571008682251,0.28085178,0.267397715184587,0.3725654
980,5,176,0.04332550739248594,0.23128772,-0.056398351987202965,0.22663821,0.267397715184587,0.3386775
981,5,177,0.05109338710705439,0.30170774,-2.1364038387934365,0.30572262,0.267397715184587,0.36999956
982,5,178,0.03674362848202387,0.20505095,0.25679747263590497,0.20557956,0.267397715184587,0.3366449
983,5,179,0.04546241958936056,0.28088927,-0.7910013993581136,0.2643904,0.267397715184587,0.36246967
984,5,180,0.045342503736416497,0.25792757,-0.6759225328763326,0.25989696,0.267397715184587,0.3712282
985,5,181,0.047328600039084755,0.2652128,0.06063536802927653,0.2318061,0.267397715184587,0.40082538
986,5,182,0.056152826795975365,0.30680215,-0.31512478987375897,0.30749476,0.267397715184587,0.39282227
987,5,183,0.04155016069610914,0.24954462,0.14646552006403604,0.25726572,0.267397715184587,0.36412707
988,5,184,0.05245697249968847,0.2892749,-0.07099167505900066,0.31219065,0.267397715184587,0.39922324
989,5,185,0.040310694525639214,0.24542318,-0.09573972225189209,0.24442334,0.267397715184587,0.37120676
990,5,186,0.04398213202754656,0.26954368,-0.7383444905281067,0.25736102,0.267397715184587,0.35278368
991,5,187,0.03418259105334679,0.19887863,0.2538364926973979,0.19520253,0.267397715184587,0.3190033
992,5,188,0.046523219595352806,0.27504516,-0.1796180804570516,0.27553162,0.267397715184587,0.40551582
993,5,189,0.039530924831827484,0.24159145,-0.05632181962331136,0.26120546,0.267397715184587,0.3397133
994,5,190,0.04165491834282875,0.23019345,0.12454559405644734,0.24565244,0.267397715184587,0.35809627
995,5,191,0.05479269474744797,0.29745436,-7.114013671875,0.2614734,0.267397715184587,0.3603021
996,5,192,0.04383107150594393,0.23022002,-0.18581942717234293,0.18800764,0.267397715184587,0.29671344
997,5,193,0.04825768247246742,0.28824332,-0.27299227317174274,0.2702715,0.267397715184587,0.3401433
998,5,194,0.03969882180293401,0.23575902,-0.18259098132451376,0.23420702,0.267397715184587,0.314077
999,5,195,0.054186735302209854,0.3013889,-0.3803414503733317,0.29926512,0.267397715184587,0.44289884
1000,5,196,0.03738726116716862,0.21375388,0.197713832060496,0.20457824,0.267397715184587,0.3596413
1001,5,197,0.04732206587990125,0.28429317,-0.22331241766611734,0.28707683,0.267397715184587,0.4212637
1002,5,198,0.052355303118626274,0.29029164,-2.6501344045003257,0.28504777,0.267397715184587,0.38471675
1003,5,199,0.06521058330933253,0.33436075,-0.31177987655003864,0.36173248,0.267397715184587,0.40259266
1004,5,200,0.050008648385604225,0.258636,-0.4309411247571309,0.24162237,0.267397715184587,0.3072365
