,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
806,5,2,1.0095624327659607,4.295661,-164.2541275024414,0.33684188,0.3300341204499272,0.004100332
807,5,3,1.0078685879707336,4.2595696,-302.3885498046875,0.2883844,0.3300341204499272,0.0039901542
808,5,4,1.006026804447174,4.264847,-210.2091293334961,0.309233,0.3300341204499272,0.0037917108
809,5,5,1.0042154788970947,4.241088,-171.70636367797852,0.34287107,0.3300341204499272,0.004232468
810,5,6,1.0024508237838745,4.24222,-161.5687370300293,0.34429824,0.3300341204499272,0.004424674
811,5,7,1.0005146861076355,4.206151,-180.52859115600586,0.33252972,0.3300341204499272,0.0047437074
812,5,8,0.9983954429626465,4.2510033,-193.02144622802734,0.3138502,0.3300341204499272,0.004954154
813,5,9,0.9963575601577759,4.217551,-185.59617614746094,0.3152817,0.3300341204499272,0.0051320395
814,5,10,0.9942561089992523,4.2132964,-163.97447204589844,0.330261,0.3300341204499272,0.0059121754
815,5,11,0.991918534040451,4.1983333,-164.522705078125,0.3286077,0.3300341204499272,0.0061035757
816,5,12,0.9895239174365997,4.211871,-197.06522369384766,0.309142,0.3300341204499272,0.005845403
817,5,13,0.9874546825885773,4.206429,-172.4137420654297,0.32146323,0.3300341204499272,0.005789103
818,5,14,0.9850569367408752,4.1969423,-177.15740966796875,0.32325482,0.3300341204499272,0.005534268
819,5,15,0.9825503826141357,4.197018,-180.62255096435547,0.31690025,0.3300341204499272,0.0047530937
820,5,16,0.9799467623233795,4.1617384,-152.67787170410156,0.34199858,0.3300341204499272,0.0053021368
821,5,17,0.9773095846176147,4.160839,-264.6305847167969,0.29062718,0.3300341204499272,0.0045499317
822,5,18,0.9748401343822479,4.17565,-183.8944854736328,0.31100243,0.3300341204499272,0.0056412327
823,5,19,0.9716897904872894,4.084155,-240.8511505126953,0.2838,0.3300341204499272,0.0059028314
824,5,20,0.9688820838928223,4.115899,-202.85482788085938,0.30293453,0.3300341204499272,0.006600656
825,5,21,0.9656660258769989,4.103412,-162.7513427734375,0.32069337,0.3300341204499272,0.0066817706
826,5,22,0.9625508189201355,4.1056523,-168.42385864257812,0.31915757,0.3300341204499272,0.00746112
827,5,23,0.9586099982261658,4.046207,-150.0664405822754,0.33801574,0.3300341204499272,0.007228258
828,5,24,0.9550437331199646,4.0710955,-151.20358276367188,0.32911062,0.3300341204499272,0.008759116
829,5,25,0.9506232142448425,4.019454,-162.30110931396484,0.32186085,0.3300341204499272,0.009077489
830,5,26,0.9457615911960602,3.9952173,-163.64184188842773,0.34618807,0.3300341204499272,0.009522733
831,5,27,0.9414895474910736,4.007306,-169.60923767089844,0.31267297,0.3300341204499272,0.010797854
832,5,28,0.9363412857055664,3.9989696,-154.81912231445312,0.3208928,0.3300341204499272,0.011755399
833,5,29,0.9308918416500092,3.9718597,-178.42005920410156,0.30116516,0.3300341204499272,0.014246035
834,5,30,0.924641340970993,3.9246197,-149.7408676147461,0.31518656,0.3300341204499272,0.015394721
835,5,31,0.9169535636901855,3.8746452,-136.21164321899414,0.32304502,0.3300341204499272,0.01934236
836,5,32,0.9094571173191071,3.839562,-139.10500717163086,0.32967818,0.3300341204499272,0.021803033
837,5,33,0.9018005430698395,3.8282158,-129.12273406982422,0.33042312,0.3300341204499272,0.022688024
838,5,34,0.8928698301315308,3.8151164,-236.74411392211914,0.27009892,0.3300341204499272,0.0239974
839,5,35,0.8824334144592285,3.7665105,-134.73426055908203,0.3120173,0.3300341204499272,0.031734277
840,5,36,0.8706840872764587,3.677024,-126.08882141113281,0.3225459,0.3300341204499272,0.034628417
841,5,37,0.8580301105976105,3.6500459,-163.68487930297852,0.28337437,0.3300341204499272,0.04012186
842,5,38,0.8433667123317719,3.582141,-113.65200805664062,0.3071545,0.3300341204499272,0.04807326
843,5,39,0.8258380889892578,3.5072951,-109.8973274230957,0.30196172,0.3300341204499272,0.059476346
844,5,40,0.8052720427513123,3.4432735,-109.12868118286133,0.30384925,0.3300341204499272,0.057420313
845,5,41,0.7840423882007599,3.3262198,-103.20760345458984,0.28245744,0.3300341204499272,0.07256784
846,5,42,0.7587501704692841,3.2305293,-98.9643325805664,0.2714764,0.3300341204499272,0.08436301
847,5,43,0.7317940592765808,3.1271799,-106.39654541015625,0.26838794,0.3300341204499272,0.09628293
848,5,44,0.700791209936142,2.974256,-148.93487930297852,0.21562755,0.3300341204499272,0.10299301
849,5,45,0.666240006685257,2.8444858,-80.78218078613281,0.24014467,0.3300341204499272,0.12183728
850,5,46,0.6285285949707031,2.67487,-63.5876350402832,0.26753837,0.3300341204499272,0.13516493
851,5,47,0.5892322063446045,2.5211573,-71.08034896850586,0.2277292,0.3300341204499272,0.14553168
852,5,48,0.5376317203044891,2.2806535,-51.396629333496094,0.26230484,0.3300341204499272,0.1701948
853,5,49,0.4893007129430771,2.0751445,-39.97147464752197,0.24366611,0.3300341204499272,0.19148225
854,5,50,0.4380045384168625,1.8826293,-36.01139831542969,0.25059554,0.3300341204499272,0.19937968
855,5,51,0.38109907507896423,1.6272414,-24.725937843322754,0.23471472,0.3300341204499272,0.24117006
856,5,52,0.3215266764163971,1.3872772,-26.610641479492188,0.2135528,0.3300341204499272,0.24143022
857,5,53,0.24526000022888184,1.0641522,-9.382581233978271,0.23948929,0.3300341204499272,0.28878713
858,5,54,0.17388753592967987,0.7853063,-7.482373476028442,0.26831132,0.3300341204499272,0.3315546
859,5,55,0.101700060069561,0.4843815,-2.9613751769065857,0.26277,0.3300341204499272,0.35635847
860,5,56,0.05745436064898968,0.3067093,0.141119122505188,0.31677568,0.3300341204499272,0.40040874
861,5,57,0.07608834281563759,0.38445073,-0.45411986112594604,0.29560536,0.3300341204499272,0.4010222
862,5,58,0.08765054494142532,0.42658812,-1.1403734683990479,0.2664978,0.3300341204499272,0.37950134
863,5,59,0.09423285350203514,0.4504195,-0.8035896420478821,0.31384456,0.3300341204499272,0.42271423
864,5,60,0.06443382799625397,0.3418476,-0.07535290718078613,0.31075764,0.3300341204499272,0.40991402
865,5,61,0.04777545481920242,0.27231836,0.2428278923034668,0.26919195,0.3300341204499272,0.38069665
866,5,62,0.054383810609579086,0.2932855,0.043095678091049194,0.2596751,0.3300341204499272,0.36659354
867,5,63,0.05623422563076019,0.2928259,0.15164297819137573,0.2552462,0.3300341204499272,0.3772636
868,5,64,0.054916853085160255,0.2914369,0.1714630424976349,0.2856927,0.3300341204499272,0.37946635
869,5,65,0.054368965327739716,0.30087465,0.15184366703033447,0.30061278,0.3300341204499272,0.3662199
870,5,66,0.05208761803805828,0.2881379,0.19869506359100342,0.32676104,0.3300341204499272,0.40540147
871,5,67,0.05005483329296112,0.28712577,0.15069270133972168,0.2729145,0.3300341204499272,0.37980002
872,5,68,0.06055149435997009,0.32516402,-0.3404122292995453,0.27685735,0.3300341204499272,0.38187814
873,5,69,0.05582267977297306,0.3141448,-0.3466862440109253,0.31131494,0.3300341204499272,0.39095068
874,5,70,0.053642312064766884,0.30082572,-0.20715942978858948,0.30087584,0.3300341204499272,0.39829206
875,5,71,0.05059295706450939,0.29609844,-0.01479262113571167,0.28568166,0.3300341204499272,0.36570796
876,5,72,0.050638871267437935,0.28401232,0.08774751424789429,0.26761174,0.3300341204499272,0.37077785
877,5,73,0.050475697964429855,0.28899112,-0.14552578330039978,0.27053967,0.3300341204499272,0.3666895
878,5,74,0.04934765584766865,0.2789942,0.14634624123573303,0.28538042,0.3300341204499272,0.38932663
879,5,75,0.0506170354783535,0.2882321,0.23643457889556885,0.29521173,0.3300341204499272,0.41368178
880,5,76,0.049834173172712326,0.27327105,0.23120072484016418,0.27100313,0.3300341204499272,0.3835144
881,5,77,0.05418628081679344,0.30938274,-0.4721883237361908,0.30542296,0.3300341204499272,0.3674209
882,5,78,0.05289260111749172,0.30489194,-0.013684988021850586,0.28756195,0.3300341204499272,0.39666265
883,5,79,0.04568222723901272,0.25640473,0.2302580177783966,0.2604289,0.3300341204499272,0.38826197
884,5,80,0.05210055038332939,0.2993495,0.2394598126411438,0.29907715,0.3300341204499272,0.3836179
885,5,81,0.05460061877965927,0.30331403,0.1953122317790985,0.31521815,0.3300341204499272,0.3663353
886,5,82,0.05635135807096958,0.30570737,-0.030774414539337158,0.3244295,0.3300341204499272,0.34334055
887,5,83,0.044688946567475796,0.24617405,0.2841114401817322,0.24190822,0.3300341204499272,0.3443308
888,5,84,0.05302141420543194,0.2917291,0.2091817855834961,0.3034861,0.3300341204499272,0.39498103
889,5,85,0.05116591602563858,0.2935446,0.0018376708030700684,0.30119646,0.3300341204499272,0.39209422
890,5,86,0.051473941653966904,0.28783,0.09978893399238586,0.29712147,0.3300341204499272,0.3900528
891,5,87,0.04601074382662773,0.26450852,-0.044773876667022705,0.26190215,0.3300341204499272,0.3559193
892,5,88,0.04932073876261711,0.28912604,-0.13744822144508362,0.2685057,0.3300341204499272,0.352219
893,5,89,0.048776984214782715,0.27482906,0.28584402799606323,0.28051746,0.3300341204499272,0.37020126
894,5,90,0.05431563965976238,0.29510736,0.17081427574157715,0.29936206,0.3300341204499272,0.3667298
895,5,91,0.04734543338418007,0.2645095,0.2741589844226837,0.25765267,0.3300341204499272,0.3496217
896,5,92,0.050328534096479416,0.2865839,0.05880260467529297,0.2856074,0.3300341204499272,0.38796127
897,5,93,0.05052676983177662,0.28751847,0.22178733348846436,0.2863304,0.3300341204499272,0.3807449
898,5,94,0.05016207881271839,0.28945658,0.1831919252872467,0.29390198,0.3300341204499272,0.39478904
899,5,95,0.04976922087371349,0.28142065,0.2692227363586426,0.27545592,0.3300341204499272,0.37052214
900,5,96,0.0523457583039999,0.2949595,0.2426316738128662,0.30143017,0.3300341204499272,0.38258308
901,5,97,0.05260590277612209,0.29483137,0.2074654996395111,0.29882348,0.3300341204499272,0.3533004
902,5,98,0.05174853280186653,0.2851635,0.1863270103931427,0.32104233,0.3300341204499272,0.37961876
903,5,99,0.05025784485042095,0.29294598,-0.19596105813980103,0.2948681,0.3300341204499272,0.36884975
904,5,100,0.0500605758279562,0.27590573,0.29363852739334106,0.2795514,0.3300341204499272,0.39898324
905,5,101,0.05283992551267147,0.30268797,0.14667445421218872,0.2989623,0.3300341204499272,0.40058818
906,5,102,0.05486413277685642,0.30262503,0.11447104811668396,0.29315484,0.3300341204499272,0.39099914
907,5,103,0.051260871812701225,0.28696352,0.22974035143852234,0.28762963,0.3300341204499272,0.38329837
908,5,104,0.048717232421040535,0.28965646,-0.4192019999027252,0.2903005,0.3300341204499272,0.38452575
909,5,105,0.051445579156279564,0.29145098,0.22384101152420044,0.3159088,0.3300341204499272,0.3752453
910,5,106,0.054917098954319954,0.30242854,0.015441805124282837,0.3299634,0.3300341204499272,0.3895921
911,5,107,0.04064513463526964,0.21147934,0.4923941493034363,0.21160047,0.3300341204499272,0.3457067
912,5,108,0.0474788136780262,0.27792263,0.16493263840675354,0.27471995,0.3300341204499272,0.36728388
913,5,109,0.04801075533032417,0.26943493,0.31665632128715515,0.27585483,0.3300341204499272,0.38706732
914,5,110,0.0474922563880682,0.2774013,0.2662097215652466,0.27884918,0.3300341204499272,0.3854968
915,5,111,0.04808299243450165,0.28310806,-0.18024572730064392,0.30019373,0.3300341204499272,0.36095497
916,5,112,0.05034966021776199,0.29156035,0.2370395064353943,0.29891694,0.3300341204499272,0.38409454
917,5,113,0.04572390951216221,0.25955713,0.30705082416534424,0.2572977,0.3300341204499272,0.37249613
918,5,114,0.04779369197785854,0.2679132,0.3083222508430481,0.26143625,0.3300341204499272,0.3901413
919,5,115,0.04630751721560955,0.254384,0.3559347689151764,0.25377756,0.3300341204499272,0.37735677
920,5,116,0.05104495771229267,0.2947399,0.04011371731758118,0.2895034,0.3300341204499272,0.38400763
921,5,117,0.04954836145043373,0.2852986,0.286584734916687,0.28936037,0.3300341204499272,0.36528105
922,5,118,0.052473459392786026,0.28678113,0.062172889709472656,0.289347,0.3300341204499272,0.38184154
923,5,119,0.05860062502324581,0.30972335,0.1642230749130249,0.29064184,0.3300341204499272,0.38055593
924,5,120,0.05166816897690296,0.28943616,0.26619061827659607,0.28375715,0.3300341204499272,0.358975
925,5,121,0.0472044013440609,0.2679753,0.17280122637748718,0.2503221,0.3300341204499272,0.36565268
926,5,122,0.05008444003760815,0.28761554,0.2743995189666748,0.28664336,0.3300341204499272,0.3888446
927,5,123,0.05758102238178253,0.31120142,-0.06862393021583557,0.31511948,0.3300341204499272,0.3921131
928,5,124,0.04852638579905033,0.28081602,0.136174738407135,0.2813019,0.3300341204499272,0.3761849
929,5,125,0.051836103200912476,0.28872734,0.2471332550048828,0.28374285,0.3300341204499272,0.3801493
930,5,126,0.05100603215396404,0.29016125,0.27447083592414856,0.28939912,0.3300341204499272,0.37777257
931,5,127,0.04607148468494415,0.26956522,0.29750850796699524,0.2716067,0.3300341204499272,0.37947762
932,5,128,0.04757792688906193,0.27225488,0.2099810540676117,0.27317345,0.3300341204499272,0.36952278
933,5,129,0.04778360016644001,0.2861169,-0.13514092564582825,0.28591496,0.3300341204499272,0.37140793
934,5,130,0.04576718993484974,0.25863767,0.312160849571228,0.25786933,0.3300341204499272,0.35960144
935,5,131,0.04842505604028702,0.2899236,0.0822247862815857,0.28900838,0.3300341204499272,0.38109958
936,5,132,0.05132627487182617,0.2953537,-0.16512316465377808,0.29907018,0.3300341204499272,0.37211478
937,5,133,0.05391419306397438,0.29779553,-0.03841853141784668,0.2982461,0.3300341204499272,0.39082468
938,5,134,0.04704680107533932,0.27313817,0.06768530607223511,0.30159128,0.3300341204499272,0.37203377
939,5,135,0.049545763060450554,0.27956444,0.28541743755340576,0.29125872,0.3300341204499272,0.35945827
940,5,136,0.048500245437026024,0.27009973,0.20085600018501282,0.27890277,0.3300341204499272,0.3651244
941,5,137,0.044925814494490623,0.25368324,0.3538914918899536,0.25102928,0.3300341204499272,0.3851902
942,5,138,0.048463817685842514,0.28641486,0.07221558690071106,0.2855528,0.3300341204499272,0.3752956
943,5,139,0.047103261575102806,0.27207926,0.11274927854537964,0.28336665,0.3300341204499272,0.32400924
944,5,140,0.04658556170761585,0.26589283,0.31466642022132874,0.2696823,0.3300341204499272,0.36253887
945,5,141,0.04599621891975403,0.27087665,0.21291109919548035,0.26010728,0.3300341204499272,0.34692943
946,5,142,0.044987352564930916,0.26575598,0.2799038887023926,0.26395932,0.3300341204499272,0.36427537
947,5,143,0.05026093311607838,0.28458548,0.14175286889076233,0.2857207,0.3300341204499272,0.37650174
948,5,144,0.04993824474513531,0.2852175,0.2197045087814331,0.2821184,0.3300341204499272,0.3607782
949,5,145,0.051278065890073776,0.2900877,0.2702785134315491,0.28951788,0.3300341204499272,0.34714162
950,5,146,0.04672534018754959,0.26635563,0.3171681761741638,0.26943827,0.3300341204499272,0.37709796
951,5,147,0.04479965381324291,0.25555024,0.2904006242752075,0.26004678,0.3300341204499272,0.3610891
952,5,148,0.05307282879948616,0.29787534,-0.004718601703643799,0.29843986,0.3300341204499272,0.36824614
953,5,149,0.048985814675688744,0.28619903,-0.10328075289726257,0.29868644,0.3300341204499272,0.37557158
954,5,150,0.04404662922024727,0.26247045,0.26092490553855896,0.25092122,0.3300341204499272,0.35610265
955,5,151,0.04606885835528374,0.26449305,0.20758607983589172,0.2647177,0.3300341204499272,0.3639295
956,5,152,0.047605447471141815,0.2733346,0.32550758123397827,0.27487588,0.3300341204499272,0.35951692
957,5,153,0.048480480909347534,0.28166863,0.23352861404418945,0.27673525,0.3300341204499272,0.38094336
958,5,154,0.05171791836619377,0.29308257,0.2443661093711853,0.27934948,0.3300341204499272,0.36610556
959,5,155,0.04472975805401802,0.24996161,0.3704712390899658,0.24952766,0.3300341204499272,0.3717072
960,5,156,0.04812830127775669,0.26671875,0.3129929006099701,0.273672,0.3300341204499272,0.36284393
961,5,157,0.043979888781905174,0.26180148,0.20024839043617249,0.2601699,0.3300341204499272,0.3493106
962,5,158,0.049598392099142075,0.28344345,-0.08972623944282532,0.27655244,0.3300341204499272,0.33686772
963,5,159,0.04822914116084576,0.2756887,-0.06347015500068665,0.2699005,0.3300341204499272,0.34648052
964,5,160,0.048086142167449,0.2669794,0.20115813612937927,0.26463205,0.3300341204499272,0.35905027
965,5,161,0.050049200654029846,0.2813639,0.14124512672424316,0.26748428,0.3300341204499272,0.3552646
966,5,162,0.043720683082938194,0.24278285,0.40025344491004944,0.23570225,0.3300341204499272,0.3374793
967,5,163,0.04888197407126427,0.280329,0.16175079345703125,0.2836638,0.3300341204499272,0.36016676
968,5,164,0.0488052424043417,0.28846538,-0.08335539698600769,0.29342216,0.3300341204499272,0.34549156
969,5,165,0.04716218821704388,0.26426533,0.30823013186454773,0.25803748,0.3300341204499272,0.35817972
970,5,166,0.04411189258098602,0.2508499,0.3550941050052643,0.25237715,0.3300341204499272,0.35124794
971,5,167,0.04862630181014538,0.27890962,0.27665773034095764,0.2772828,0.3300341204499272,0.3461988
972,5,168,0.05153760686516762,0.287255,0.20726963877677917,0.27267855,0.3300341204499272,0.3638938
973,5,169,0.05421791598200798,0.29233956,0.13156729936599731,0.2884947,0.3300341204499272,0.35952473
974,5,170,0.048695093020796776,0.28122205,0.27280089259147644,0.29554713,0.3300341204499272,0.322132
975,5,171,0.04722604155540466,0.2742166,0.24614864587783813,0.2727291,0.3300341204499272,0.37275812
976,5,172,0.05362194404006004,0.2981941,0.10864174365997314,0.29558378,0.3300341204499272,0.38296783
977,5,173,0.046516237780451775,0.2742383,0.06882676482200623,0.27476206,0.3300341204499272,0.33628455
978,5,174,0.04884994029998779,0.28406817,0.03322818875312805,0.2772853,0.3300341204499272,0.3511917
979,5,175,0.04323899373412132,0.24769206,0.3932494819164276,0.2475304,0.3300341204499272,0.33498102
980,5,176,0.04822410270571709,0.27901012,0.3103225827217102,0.27145636,0.3300341204499272,0.33509737
981,5,177,0.0474811140447855,0.2798465,0.2624703049659729,0.2820104,0.3300341204499272,0.35758984
982,5,178,0.04404928535223007,0.2482214,0.3816950023174286,0.249848,0.3300341204499272,0.35294038
983,5,179,0.0505849402397871,0.28833652,0.18227598071098328,0.28767514,0.3300341204499272,0.37688687
984,5,180,0.04302469827234745,0.26043707,0.10738006234169006,0.26210436,0.3300341204499272,0.35122365
985,5,181,0.03926498908549547,0.2092206,0.5266927778720856,0.21054363,0.3300341204499272,0.33371612
986,5,182,0.04906875640153885,0.2757864,0.2749957740306854,0.27928442,0.3300341204499272,0.3715999
987,5,183,0.04817395284771919,0.2764492,0.3186816871166229,0.28333473,0.3300341204499272,0.36148787
988,5,184,0.046929068863391876,0.2779138,0.3081152141094208,0.27788112,0.3300341204499272,0.35517478
989,5,185,0.04544977284967899,0.26428682,0.32518717646598816,0.26882747,0.3300341204499272,0.36634457
990,5,186,0.047605544328689575,0.2753849,0.21427983045578003,0.29027957,0.3300341204499272,0.35488254
991,5,187,0.045835837721824646,0.26936793,0.31807371973991394,0.26800853,0.3300341204499272,0.36610204
992,5,188,0.04716392606496811,0.27156258,0.24941414594650269,0.27158368,0.3300341204499272,0.35881382
993,5,189,0.051063910126686096,0.28750926,0.3136245310306549,0.28777558,0.3300341204499272,0.3578859
994,5,190,0.04698536731302738,0.27529347,0.153782457113266,0.25839564,0.3300341204499272,0.31619757
995,5,191,0.047731563448905945,0.2779929,-0.21318572759628296,0.28645915,0.3300341204499272,0.33633423
996,5,192,0.04619423486292362,0.26567686,0.2700258791446686,0.26112875,0.3300341204499272,0.3445401
997,5,193,0.04513366334140301,0.26175702,0.34412434697151184,0.25940892,0.3300341204499272,0.34781355
998,5,194,0.047193046659231186,0.2801514,0.03618276119232178,0.2775939,0.3300341204499272,0.34612596
999,5,195,0.051479876041412354,0.2941053,0.1006544828414917,0.2790138,0.3300341204499272,0.37127426
1000,5,196,0.04646203853189945,0.26301032,0.313874751329422,0.26333675,0.3300341204499272,0.34622473
1001,5,197,0.0420221071690321,0.23760143,0.41932806372642517,0.2367873,0.3300341204499272,0.3518194
1002,5,198,0.04736807569861412,0.26153073,0.041094452142715454,0.2529913,0.3300341204499272,0.32018346
1003,5,199,0.053132517263293266,0.28765696,0.2523902356624603,0.27492344,0.3300341204499272,0.345452
1004,5,200,0.05163342505693436,0.27522364,0.3001915514469147,0.26944655,0.3300341204499272,0.34048724
